e1,e2,e3,g1,g2,q
11.51147460938,11.87882944673,6.649344,496.1057892545,202.5613004576,45.69622912363
6.636474609375,12.87882944673,7.849344,546.1057892545,229.8340277303,53.00392143132
9.636474609375,10.32327389118,9.049344,596.1057892545,257.1067550031,60.31161373901
8.136474609375,11.32327389118,10.249344,646.1057892545,284.3794822758,67.61930604671
11.13647460938,12.32327389118,11.449344,696.1057892545,311.6522095485,74.9269983544
7.386474609375,10.65660722451,6.889344,746.1057892545,338.9249368213,82.23469066209
10.38647460938,11.65660722451,8.089344,404.2690545606,366.197664094,89.54238296978
8.886474609375,12.65660722451,9.289344,454.2690545606,393.4703913667,96.85007527748
11.88647460938,10.98994055784,10.489344,504.2690545606,420.7431186394,9.719897762683
6.167724609375,11.98994055784,11.689344,554.2690545606,448.0158459122,17.02759007038
9.167724609375,12.98994055784,7.129344,604.2690545606,475.2885731849,24.33528237807
7.667724609375,10.00640146319,8.329344,654.2690545606,205.0406393006,31.64297468576
10.66772460938,11.00640146319,9.529344,704.2690545606,232.3133665733,38.95066699345
6.917724609375,12.00640146319,10.729344,411.4119117035,259.586093846,46.25835930114
9.917724609375,10.33973479652,11.929344,461.4119117035,286.8588211188,53.56605160884
8.417724609375,11.33973479652,6.217344,511.4119117035,314.1315483915,60.87374391653
11.41772460938,12.33973479652,7.417344,561.4119117035,341.4042756642,68.18143622422
6.542724609375,10.67306812986,8.617344,611.4119117035,368.677002937,75.48912853191
9.542724609375,11.67306812986,9.817344,661.4119117035,395.9497302097,82.79682083961
8.042724609375,12.67306812986,11.017344,711.4119117035,423.2224574824,90.1045131473
11.04272460938,10.1175125743,6.457344,418.5547688463,450.4951847551,97.41220545499
7.292724609375,11.1175125743,7.657344,468.5547688463,477.7679120279,10.2820279402
10.29272460938,12.1175125743,8.857344,518.5547688463,207.5199781436,17.58972024789
8.792724609375,10.45084590764,10.057344,568.5547688463,234.7927054163,24.89741255558
11.79272460938,11.45084590764,11.257344,618.5547688463,262.065432689,32.20510486328
6.355224609375,12.45084590764,6.697344,668.5547688463,289.3381599618,39.51279717097
9.355224609375,10.78417924097,7.897344,718.5547688463,316.6108872345,46.82048947866
7.855224609375,11.78417924097,9.097344,425.6976259892,343.8836145072,54.12818178635
10.85522460938,12.78417924097,10.297344,475.6976259892,371.1563417799,61.43587409404
7.105224609375,10.22862368541,11.497344,525.6976259892,398.4290690527,68.74356640174
10.10522460938,11.22862368541,6.937344,575.6976259892,425.7017963254,76.05125870943
8.605224609375,12.22862368541,8.137344,625.6976259892,452.9745235981,83.35895101712
11.60522460938,10.56195701875,9.337344,675.6976259892,480.2472508708,90.66664332481
6.730224609375,11.56195701875,10.537344,725.6976259892,209.9993169865,97.97433563251
9.730224609375,12.56195701875,11.737344,432.840483132,237.2720442593,10.84415811771
8.230224609375,10.89529035208,7.177344,482.840483132,264.544771532,18.15185042541
11.23022460938,11.89529035208,8.377344,532.840483132,291.8174988047,25.4595427331
7.480224609375,12.89529035208,9.577344,582.840483132,319.0902260775,32.76723504079
10.48022460938,10.04343850023,10.777344,632.840483132,346.3629533502,40.07492734848
8.980224609375,11.04343850023,11.977344,682.840483132,373.6356806229,47.38261965617
11.98022460938,12.04343850023,6.034944,732.840483132,400.9084078956,54.69031196387
6.015380859375,10.37677183356,7.234944,439.9833402749,428.1811351684,61.99800427156
9.015380859375,11.37677183356,8.434944,489.9833402749,455.4538624411,69.30569657925
7.515380859375,12.37677183356,9.634944,539.9833402749,482.7265897138,76.61338888694
10.51538085938,10.7101051669,10.834944,589.9833402749,212.4786558295,83.92108119464
6.765380859375,11.7101051669,6.274944,639.9833402749,239.7513831022,91.22877350233
9.765380859375,12.7101051669,7.474944,689.9833402749,267.024110375,98.53646581002
8.265380859375,10.15454961134,8.674944,739.9833402749,294.2968376477,11.40628829523
11.26538085938,11.15454961134,9.874944,447.1261974177,321.5695649204,18.71398060292
6.390380859375,12.15454961134,11.074944,497.1261974177,348.8422921932,26.02167291061
9.390380859375,10.48788294467,6.514944,547.1261974177,376.1150194659,33.3293652183
7.890380859375,11.48788294467,7.714944,597.1261974177,403.3877467386,40.637057526
10.89038085938,12.48788294467,8.914944,647.1261974177,430.6604740113,47.94474983369
7.140380859375,10.82121627801,10.114944,697.1261974177,457.9332012841,55.25244214138
10.14038085938,11.82121627801,11.314944,747.1261974177,485.2059285568,62.56013444907
8.640380859375,12.82121627801,6.754944,405.2894627239,214.9579946725,69.86782675677
11.64038085938,10.26566072245,7.954944,455.2894627239,242.2307219452,77.17551906446
6.202880859375,11.26566072245,9.154944,505.2894627239,269.503449218,84.48321137215
9.202880859375,12.26566072245,10.354944,555.2894627239,296.7761764907,91.79090367984
7.702880859375,10.59899405578,11.554944,605.2894627239,324.0489037634,99.09859598754
10.70288085938,11.59899405578,6.994944,655.2894627239,351.3216310361,11.96841847274
6.952880859375,12.59899405578,8.194944,705.2894627239,378.5943583089,19.27611078043
9.952880859375,10.93232738912,9.394944,412.4323198667,405.8670855816,26.58380308813
8.452880859375,11.93232738912,10.594944,462.4323198667,433.1398128543,33.89149539582
11.45288085938,12.93232738912,11.794944,512.4323198667,460.412540127,41.19918770351
6.577880859375,10.08047553727,6.082944,562.4323198667,487.6852673998,48.5068800112
9.577880859375,11.08047553727,7.282944,612.4323198667,217.4373335155,55.8145723189
8.077880859375,12.08047553727,8.482944,662.4323198667,244.7100607882,63.12226462659
11.07788085938,10.4138088706,9.682944,712.4323198667,271.9827880609,70.42995693428
7.327880859375,11.4138088706,10.882944,419.5751770096,299.2555153337,77.73764924197
10.32788085938,12.4138088706,6.322944,469.5751770096,326.5282426064,85.04534154967
8.827880859375,10.74714220393,7.522944,519.5751770096,353.8009698791,92.35303385736
11.82788085938,11.74714220393,8.722944,569.5751770096,381.0736971518,99.66072616505
6.109130859375,12.74714220393,9.922944,619.5751770096,408.3464244246,5.266097125451
9.109130859375,10.19158664838,11.122944,669.5751770096,435.6191516973,12.57378943314
7.609130859375,11.19158664838,6.562944,719.5751770096,462.89187897,19.88148174084
10.60913085938,12.19158664838,7.762944,426.7180341524,490.1646062427,27.18917404853
6.859130859375,10.52491998171,8.962944,476.7180341524,219.9166723584,34.49686635622
9.859130859375,11.52491998171,10.162944,526.7180341524,247.1893996312,41.80455866391
8.359130859375,12.52491998171,11.362944,576.7180341524,274.4621269039,49.1122509716
11.35913085938,10.85825331504,6.802944,626.7180341524,301.7348541766,56.4199432793
6.484130859375,11.85825331504,8.002944,676.7180341524,329.0075814494,63.72763558699
9.484130859375,12.85825331504,9.202944,726.7180341524,356.2803087221,71.03532789468
7.984130859375,10.30269775949,10.402944,433.8608912953,383.5530359948,78.34302020237
10.98413085938,11.30269775949,11.602944,483.8608912953,410.8257632675,85.65071251007
7.234130859375,12.30269775949,7.042944,533.8608912953,438.0984905403,92.95840481776
10.23413085938,10.63603109282,8.242944,583.8608912953,465.371217813,5.828227302966
8.734130859375,11.63603109282,9.442944,633.8608912953,492.6439450857,13.13591961066
11.73413085938,12.63603109282,10.642944,683.8608912953,222.3960112014,20.44361191835
6.296630859375,10.96936442615,11.842944,733.8608912953,249.6687384741,27.75130422604
9.296630859375,11.96936442615,6.130944,441.0037484382,276.9414657469,35.05899653373
7.796630859375,12.96936442615,7.330944,491.0037484382,304.2141930196,42.36668884143
10.79663085938,10.0187471422,8.530944,541.0037484382,331.4869202923,49.67438114912
7.046630859375,11.0187471422,9.730944,591.0037484382,358.7596475651,56.98207345681
10.04663085938,12.0187471422,10.930944,641.0037484382,386.0323748378,64.2897657645
8.546630859375,10.35208047554,6.370944,691.0037484382,413.3051021105,71.5974580722
11.54663085938,11.35208047554,7.570944,741.0037484382,440.5778293832,78.90515037989
6.671630859375,12.35208047554,8.770944,448.146605581,467.850556656,86.21284268758
9.671630859375,10.68541380887,9.970944,498.146605581,495.1232839287,93.52053499527
8.171630859375,11.68541380887,11.170944,548.146605581,224.8753500444,6.39035748048
11.17163085938,12.68541380887,6.610944,598.146605581,252.1480773171,13.69804978817
7.421630859375,10.12985825332,7.810944,648.146605581,279.4208045899,21.00574209587
10.42163085938,11.12985825332,9.010944,698.146605581,306.6935318626,28.31343440356
8.921630859375,12.12985825332,10.210944,748.146605581,333.9662591353,35.62112671125
11.92163085938,10.46319158665,11.410944,406.3098708871,361.238986408,42.92881901894
6.062255859375,11.46319158665,6.850944,456.3098708871,388.5117136808,50.23651132663
9.062255859375,12.46319158665,8.050944,506.3098708871,415.7844409535,57.54420363433
7.562255859375,10.79652491998,9.250944,556.3098708871,443.0571682262,64.85189594202
10.56225585938,11.79652491998,10.450944,606.3098708871,470.3298954989,72.15958824971
6.812255859375,12.79652491998,11.650944,656.3098708871,497.6026227717,79.4672805574
9.812255859375,10.24096936443,7.090944,706.3098708871,200.3073560549,86.7749728651
8.312255859375,11.24096936443,8.290944,413.45272803,227.5800833276,94.08266517279
11.31225585938,12.24096936443,9.490944,463.45272803,254.8528106004,6.952487657995
6.437255859375,10.57430269776,10.690944,513.45272803,282.1255378731,14.26017996569
9.437255859375,11.57430269776,11.890944,563.45272803,309.3982651458,21.56787227338
7.937255859375,12.57430269776,6.178944,613.45272803,336.6709924186,28.87556458107
10.93725585938,10.90763603109,7.378944,663.45272803,363.9437196913,36.18325688876
7.187255859375,11.90763603109,8.578944,713.45272803,391.216446964,43.49094919646
10.18725585938,12.90763603109,9.778944,420.5955851728,418.4891742367,50.79864150415
8.687255859375,10.05578417924,10.978944,470.5955851728,445.7619015095,58.10633381184
11.68725585938,11.05578417924,6.418944,520.5955851728,473.0346287822,65.41402611953
6.249755859375,12.05578417924,7.618944,570.5955851728,202.7866948979,72.72171842723
9.249755859375,10.38911751257,8.818944,620.5955851728,230.0594221706,80.02941073492
7.749755859375,11.38911751257,10.018944,670.5955851728,257.3321494433,87.33710304261
10.74975585938,12.38911751257,11.218944,720.5955851728,284.6048767161,94.6447953503
6.999755859375,10.72245084591,6.658944,427.7384423157,311.8776039888,7.51461783551
9.999755859375,11.72245084591,7.858944,477.7384423157,339.1503312615,14.8223101432
8.499755859375,12.72245084591,9.058944,527.7384423157,366.4230585343,22.13000245089
11.49975585938,10.16689529035,10.258944,577.7384423157,393.695785807,29.43769475859
6.624755859375,11.16689529035,11.458944,627.7384423157,420.9685130797,36.74538706628
9.624755859375,12.16689529035,6.898944,677.7384423157,448.2412403524,44.05307937397
8.124755859375,10.50022862369,8.098944,727.7384423157,475.5139676252,51.36077168166
11.12475585938,11.50022862369,9.298944,434.8812994586,205.2660337409,58.66846398936
7.374755859375,12.50022862369,10.498944,484.8812994586,232.5387610136,65.97615629705
10.37475585938,10.83356195702,11.698944,534.8812994586,259.8114882863,73.28384860474
8.874755859375,11.83356195702,7.138944,584.8812994586,287.084215559,80.59154091243
11.87475585938,12.83356195702,8.338944,634.8812994586,314.3569428318,87.89923322013
6.156005859375,10.27800640146,9.538944,684.8812994586,341.6296701045,95.20692552782
9.156005859375,11.27800640146,10.738944,734.8812994586,368.9023973772,8.076748013025
7.656005859375,12.27800640146,11.938944,442.0241566014,396.17512465,15.38444032072
10.65600585938,10.6113397348,6.226944,492.0241566014,423.4478519227,22.69213262841
6.906005859375,11.6113397348,7.426944,542.0241566014,450.7205791954,29.9998249361
9.906005859375,12.6113397348,8.626944,592.0241566014,477.9933064681,37.30751724379
8.406005859375,10.94467306813,9.826944,642.0241566014,207.7453725838,44.61520955149
11.40600585938,11.94467306813,11.026944,692.0241566014,235.0180998566,51.92290185918
6.531005859375,12.94467306813,6.466944,742.0241566014,262.2908271293,59.23059416687
9.531005859375,10.09282121628,7.666944,449.1670137443,289.563554402,66.53828647456
8.031005859375,11.09282121628,8.866944,499.1670137443,316.8362816747,73.84597878226
11.03100585938,12.09282121628,10.066944,549.1670137443,344.1090089475,81.15367108995
7.281005859375,10.42615454961,11.266944,599.1670137443,371.3817362202,88.46136339764
10.28100585938,11.42615454961,6.706944,649.1670137443,398.6544634929,95.76905570533
8.781005859375,12.42615454961,7.906944,699.1670137443,425.9271907657,8.63887819054
11.78100585938,10.75948788294,9.106944,749.1670137443,453.1999180384,15.94657049823
6.343505859375,11.75948788294,10.306944,400.3331945023,480.4726453111,23.25426280592
9.343505859375,12.75948788294,11.506944,450.3331945023,210.2247114268,30.56195511362
7.843505859375,10.20393232739,6.946944,500.3331945023,237.4974386995,37.86964742131
10.84350585938,11.20393232739,8.146944,550.3331945023,264.7701659723,45.177339729
7.093505859375,12.20393232739,9.346944,600.3331945023,292.042893245,52.48503203669
10.09350585938,10.53726566072,10.546944,650.3331945023,319.3156205177,59.79272434439
8.593505859375,11.53726566072,11.746944,700.3331945023,346.5883477905,67.10041665208
11.59350585938,12.53726566072,7.186944,407.4760516451,373.8610750632,74.40810895977
6.718505859375,10.87059899406,8.386944,457.4760516451,401.1338023359,81.71580126746
9.718505859375,11.87059899406,9.586944,507.4760516451,428.4065296086,89.02349357515
8.218505859375,12.87059899406,10.786944,557.4760516451,455.6792568814,96.33118588285
11.21850585938,10.3150434385,11.986944,607.4760516451,482.9519841541,9.201008368054
7.468505859375,11.3150434385,6.044544,657.4760516451,212.7040502698,16.50870067575
10.46850585938,12.3150434385,7.244544,707.4760516451,239.9767775425,23.81639298344
8.968505859375,10.64837677183,8.444544,414.618908788,267.2495048152,31.12408529113
11.96850585938,11.64837677183,9.644544,464.618908788,294.522232088,38.43177759882
6.038818359375,12.64837677183,10.844544,514.618908788,321.7949593607,45.73946990652
9.038818359375,10.98171010517,6.284544,564.618908788,349.0676866334,53.04716221421
7.538818359375,11.98171010517,7.484544,614.618908788,376.3404139062,60.3548545219
10.53881835938,12.98171010517,8.684544,664.618908788,403.6131411789,67.66254682959
6.788818359375,10.03109282122,9.884544,714.618908788,430.8858684516,74.97023913729
9.788818359375,11.03109282122,11.084544,421.7617659309,458.1585957243,82.27793144498
8.288818359375,12.03109282122,6.524544,471.7617659309,485.4313229971,89.58562375267
11.28881835938,10.36442615455,7.724544,521.7617659309,215.1833891128,96.89331606036
6.413818359375,11.36442615455,8.924544,571.7617659309,242.4561163855,9.763138545569
9.413818359375,12.36442615455,10.124544,621.7617659309,269.7288436582,17.07083085326
7.913818359375,10.69775948788,11.324544,671.7617659309,297.0015709309,24.37852316095
10.91381835938,11.69775948788,6.764544,721.7617659309,324.2742982037,31.68621546865
7.163818359375,12.69775948788,7.964544,428.9046230737,351.5470254764,38.99390777634
10.16381835938,10.14220393233,9.164544,478.9046230737,378.8197527491,46.30160008403
8.663818359375,11.14220393233,10.364544,528.9046230737,406.0924800219,53.60929239172
11.66381835938,12.14220393233,11.564544,578.9046230737,433.3652072946,60.91698469942
6.226318359375,10.47553726566,7.004544,628.9046230737,460.6379345673,68.22467700711
